trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106808A1604B2876,01:30:00,01:30:00,781719,6,,0,0,8.76759408
107245A1602B2876,09:06:00,09:06:00,781718,1,,0,0,0
107245A1602B2876,09:08:00,09:08:00,781720,2,,0,0,0.52416185
107245A1602B2876,09:17:00,09:17:00,781722,3,,0,0,5.57440047
107245A1602B2876,09:21:00,09:21:00,781726,4,,0,0,7.06724183
107245A1602B2876,09:24:00,09:24:00,781730,5,,0,0,7.63266247
107245A1602B2876,09:28:00,09:28:00,794724,6,,0,0,8.75083839
106844A1604B2876,17:07:00,17:07:00,794724,1,,0,0,0
106844A1604B2876,17:11:00,17:11:00,781731,2,,0,0,1.11013458
106844A1604B2876,17:14:00,17:14:00,781727,3,,0,0,1.68063667
106844A1604B2876,17:18:00,17:18:00,781725,4,,0,0,3.17081918
106844A1604B2876,17:27:00,17:27:00,781721,5,,0,0,8.22752588
106844A1604B2876,17:29:00,17:29:00,781719,6,,0,0,8.76759408
106479A1603B2876,19:09:00,19:09:00,781741,1,,0,0,0
106479A1603B2876,19:11:00,19:11:00,781739,2,,0,0,0.49054666
106479A1603B2876,19:12:00,19:12:00,781737,3,,0,0,0.93020268
106479A1603B2876,19:13:00,19:13:00,781735,4,,0,0,1.17645581
106479A1603B2876,19:15:00,19:15:00,781733,5,,0,0,1.60425889
106479A1603B2876,19:22:00,19:25:00,781716,6,,0,0,3.01701283
106479A1603B2876,19:27:00,19:27:00,781729,7,,0,0,3.74029113
106479A1603B2876,19:31:00,19:31:00,781727,8,,0,0,4.79556427
106479A1603B2876,19:36:00,19:36:00,781724,9,,0,0,6.33243473
106286A1604B2876,20:20:00,20:20:00,781741,1,,0,0,0
106286A1604B2876,20:22:00,20:22:00,781739,2,,0,0,0.49054666
106286A1604B2876,20:23:00,20:23:00,781737,3,,0,0,0.93020268
106286A1604B2876,20:24:00,20:24:00,781735,4,,0,0,1.17645581
106286A1604B2876,20:26:00,20:26:00,781733,5,,0,0,1.60425889
106286A1604B2876,20:33:00,20:36:00,781716,6,,0,0,3.01701283
106286A1604B2876,20:38:00,20:38:00,781729,7,,0,0,3.74029113
106286A1604B2876,20:42:00,20:42:00,781727,8,,0,0,4.79556427
106286A1604B2876,20:47:00,20:47:00,781724,9,,0,0,6.33243473
106514A1602B2876,03:05:00,03:05:00,781723,1,,0,0,0
106514A1602B2876,03:09:00,03:09:00,781726,2,,0,0,1.53015357
106514A1602B2876,03:13:00,03:13:00,781728,3,,0,0,2.57464725
106514A1602B2876,03:15:00,03:18:00,781715,4,,0,0,3.30410278
106514A1602B2876,03:25:00,03:25:00,781732,5,,0,0,4.7176334
106514A1602B2876,03:27:00,03:27:00,781734,6,,0,0,5.14627615
106514A1602B2876,03:28:00,03:28:00,781736,7,,0,0,5.39122886
106514A1602B2876,03:29:00,03:29:00,781738,8,,0,0,5.82994096
106514A1602B2876,03:32:00,03:32:00,781740,9,,0,0,6.31952881
106407A1603B2876,01:55:00,01:55:00,781741,1,,0,0,0
106407A1603B2876,01:57:00,01:57:00,781739,2,,0,0,0.49054666
106407A1603B2876,01:58:00,01:58:00,781737,3,,0,0,0.93020268
106407A1603B2876,01:59:00,01:59:00,781735,4,,0,0,1.17645581
106407A1603B2876,02:01:00,02:01:00,781733,5,,0,0,1.60425889
106407A1603B2876,02:08:00,02:11:00,781716,6,,0,0,3.01701283
106407A1603B2876,02:13:00,02:13:00,781729,7,,0,0,3.74029113
106407A1603B2876,02:17:00,02:17:00,781727,8,,0,0,4.79556427
106407A1603B2876,02:22:00,02:22:00,781724,9,,0,0,6.33243473
106442A1603B2876,12:59:00,12:59:00,781741,1,,0,0,0
106442A1603B2876,13:01:00,13:01:00,781739,2,,0,0,0.49054666
106442A1603B2876,13:02:00,13:02:00,781737,3,,0,0,0.93020268
106442A1603B2876,13:03:00,13:03:00,781735,4,,0,0,1.17645581
106442A1603B2876,13:05:00,13:05:00,781733,5,,0,0,1.60425889
106442A1603B2876,13:12:00,13:15:00,781716,6,,0,0,3.01701283
106442A1603B2876,13:17:00,13:17:00,781729,7,,0,0,3.74029113
106442A1603B2876,13:21:00,13:21:00,781727,8,,0,0,4.79556427
106442A1603B2876,13:26:00,13:26:00,781724,9,,0,0,6.33243473
105939A1602B2876,09:34:00,09:34:00,781716,1,,0,0,0
105939A1602B2876,09:37:00,09:37:00,781729,2,,0,0,0.7232783
105939A1602B2876,09:40:00,09:40:00,781730,3,,0,0,1.55579327
105939A1602B2876,09:44:00,09:44:00,781763,4,,0,0,2.67731784
105806A1602B2876,07:16:00,07:16:00,781741,1,,0,0,0
105806A1602B2876,07:18:00,07:18:00,781739,2,,0,0,0.49054666
105806A1602B2876,07:19:00,07:19:00,781737,3,,0,0,0.93020268
105806A1602B2876,07:20:00,07:20:00,781735,4,,0,0,1.17645581
105806A1602B2876,07:22:00,07:22:00,781733,5,,0,0,1.60425889
105806A1602B2876,07:30:00,07:30:00,781717,6,,0,0,3.01773967
106741A1602B2876,14:47:00,14:47:00,781740,1,,0,0,0
106741A1602B2876,14:49:00,14:49:00,781739,2,,0,0,0.48805565
106741A1602B2876,14:50:00,14:50:00,781737,3,,0,0,0.92848845
106741A1602B2876,14:51:00,14:51:00,781735,4,,0,0,1.17474158
106741A1602B2876,14:53:00,14:53:00,781733,5,,0,0,1.60254465
106741A1602B2876,15:01:00,15:01:00,781729,6,,0,0,3.36010625
106741A1602B2876,15:05:00,15:05:00,781727,7,,0,0,4.41490016
106741A1602B2876,15:09:00,15:09:00,781724,8,,0,0,5.95177062
106480A1603B2876,19:19:00,19:19:00,781741,1,,0,0,0
106480A1603B2876,19:21:00,19:21:00,781739,2,,0,0,0.49054666
106480A1603B2876,19:22:00,19:22:00,781737,3,,0,0,0.93020268
106480A1603B2876,19:23:00,19:23:00,781735,4,,0,0,1.17645581
106480A1603B2876,19:25:00,19:25:00,781733,5,,0,0,1.60425889
106480A1603B2876,19:32:00,19:35:00,781716,6,,0,0,3.01701283
106480A1603B2876,19:37:00,19:37:00,781729,7,,0,0,3.74029113
106480A1603B2876,19:41:00,19:41:00,781727,8,,0,0,4.79556427
106480A1603B2876,19:46:00,19:46:00,781724,9,,0,0,6.33243473
106418A1603B2876,08:15:00,08:15:00,781741,1,,0,0,0
106418A1603B2876,08:17:00,08:17:00,781739,2,,0,0,0.49054666
106418A1603B2876,08:18:00,08:18:00,781737,3,,0,0,0.93020268
106418A1603B2876,08:19:00,08:19:00,781735,4,,0,0,1.17645581
106418A1603B2876,08:21:00,08:21:00,781733,5,,0,0,1.60425889
106418A1603B2876,08:28:00,08:31:00,781716,6,,0,0,3.01701283
106418A1603B2876,08:33:00,08:33:00,781729,7,,0,0,3.74029113
106418A1603B2876,08:37:00,08:37:00,781727,8,,0,0,4.79556427
106418A1603B2876,08:42:00,08:42:00,781724,9,,0,0,6.33243473
106521A1602B2876,23:35:00,23:35:00,781723,1,,0,0,0
106521A1602B2876,23:39:00,23:39:00,781726,2,,0,0,1.53015357
106521A1602B2876,23:43:00,23:43:00,781728,3,,0,0,2.57464725
106521A1602B2876,23:45:00,23:48:00,781715,4,,0,0,3.30410278
106521A1602B2876,23:55:00,23:55:00,781732,5,,0,0,4.7176334
106521A1602B2876,23:57:00,23:57:00,781734,6,,0,0,5.14627615
106521A1602B2876,23:58:00,23:58:00,781736,7,,0,0,5.39122886
106521A1602B2876,23:59:00,23:59:00,781738,8,,0,0,5.82994096
106521A1602B2876,24:02:00,24:02:00,781740,9,,0,0,6.31952881
105748A1602B2876,14:32:00,14:32:00,781715,1,,0,0,0
105748A1602B2876,14:40:00,14:40:00,781732,2,,0,0,1.41353061
105748A1602B2876,14:42:00,14:42:00,781734,3,,0,0,1.84217337
105748A1602B2876,14:43:00,14:43:00,781736,4,,0,0,2.08712608
105748A1602B2876,14:44:00,14:44:00,781738,5,,0,0,2.52583818
105748A1602B2876,14:46:00,14:46:00,781740,6,,0,0,3.01542602
106462A1603B2876,16:19:00,16:19:00,781741,1,,0,0,0
106462A1603B2876,16:21:00,16:21:00,781739,2,,0,0,0.49054666
106462A1603B2876,16:22:00,16:22:00,781737,3,,0,0,0.93020268
106462A1603B2876,16:23:00,16:23:00,781735,4,,0,0,1.17645581
106462A1603B2876,16:25:00,16:25:00,781733,5,,0,0,1.60425889
106462A1603B2876,16:32:00,16:35:00,781716,6,,0,0,3.01701283
106462A1603B2876,16:37:00,16:37:00,781729,7,,0,0,3.74029113
106462A1603B2876,16:41:00,16:41:00,781727,8,,0,0,4.79556427
106462A1603B2876,16:46:00,16:46:00,781724,9,,0,0,6.33243473
106405A1603B2876,00:45:00,00:45:00,781741,1,,0,0,0
106405A1603B2876,00:47:00,00:47:00,781739,2,,0,0,0.49054666
106405A1603B2876,00:48:00,00:48:00,781737,3,,0,0,0.93020268
106405A1603B2876,00:49:00,00:49:00,781735,4,,0,0,1.17645581
106405A1603B2876,00:51:00,00:51:00,781733,5,,0,0,1.60425889
106405A1603B2876,00:58:00,01:01:00,781716,6,,0,0,3.01701283
106405A1603B2876,01:03:00,01:03:00,781729,7,,0,0,3.74029113
106405A1603B2876,01:07:00,01:07:00,781727,8,,0,0,4.79556427
106405A1603B2876,01:12:00,01:12:00,781724,9,,0,0,6.33243473
106169A1604B2876,14:12:00,14:12:00,781723,1,,0,0,0
106169A1604B2876,14:16:00,14:16:00,781726,2,,0,0,1.53015357
106169A1604B2876,14:20:00,14:20:00,781728,3,,0,0,2.57464725
106169A1604B2876,14:22:00,14:25:00,781715,4,,0,0,3.30410278
106169A1604B2876,14:32:00,14:32:00,781732,5,,0,0,4.7176334
106169A1604B2876,14:34:00,14:34:00,781734,6,,0,0,5.14627615
106169A1604B2876,14:35:00,14:35:00,781736,7,,0,0,5.39122886
106169A1604B2876,14:36:00,14:36:00,781738,8,,0,0,5.82994096
106169A1604B2876,14:39:00,14:39:00,781740,9,,0,0,6.31952881
106331A1603B2876,11:57:00,11:57:00,781723,1,,0,0,0
106331A1603B2876,12:01:00,12:01:00,781726,2,,0,0,1.53015357
106331A1603B2876,12:05:00,12:05:00,781728,3,,0,0,2.57464725
106331A1603B2876,12:07:00,12:10:00,781715,4,,0,0,3.30410278
106331A1603B2876,12:17:00,12:17:00,781732,5,,0,0,4.7176334
106331A1603B2876,12:19:00,12:19:00,781734,6,,0,0,5.14627615
106331A1603B2876,12:20:00,12:20:00,781736,7,,0,0,5.39122886
106331A1603B2876,12:21:00,12:21:00,781738,8,,0,0,5.82994096
106331A1603B2876,12:24:00,12:24:00,781740,9,,0,0,6.31952881
107062A1602B2876,07:22:00,07:22:00,794724,1,,0,0,0
107062A1602B2876,07:26:00,07:26:00,781731,2,,0,0,1.11013458
107062A1602B2876,07:29:00,07:29:00,781727,3,,0,0,1.68063667
107062A1602B2876,07:33:00,07:33:00,781725,4,,0,0,3.17081918
107062A1602B2876,07:42:00,07:42:00,781721,5,,0,0,8.22752588
107062A1602B2876,07:44:00,07:44:00,781719,6,,0,0,8.76759408
105761A1602B2876,16:42:00,16:42:00,781715,1,,0,0,0
105761A1602B2876,16:50:00,16:50:00,781732,2,,0,0,1.41353061
105761A1602B2876,16:52:00,16:52:00,781734,3,,0,0,1.84217337
105761A1602B2876,16:53:00,16:53:00,781736,4,,0,0,2.08712608
105761A1602B2876,16:54:00,16:54:00,781738,5,,0,0,2.52583818
105761A1602B2876,16:56:00,16:56:00,781740,6,,0,0,3.01542602
106900A1604B2876,16:40:00,16:40:00,781718,1,,0,0,0
106900A1604B2876,16:42:00,16:42:00,781720,2,,0,0,0.52416185
106900A1604B2876,16:51:00,16:51:00,781722,3,,0,0,5.57440047
106900A1604B2876,16:55:00,16:55:00,781726,4,,0,0,7.06724183
106900A1604B2876,16:58:00,16:58:00,781730,5,,0,0,7.63266247
106900A1604B2876,17:02:00,17:02:00,794724,6,,0,0,8.75083839
106075A1602B2876,15:27:00,15:27:00,781763,1,,0,0,0
106075A1602B2876,15:31:00,15:31:00,781731,2,,0,0,1.12052569
106075A1602B2876,15:34:00,15:34:00,781728,3,,0,0,1.95237404
106075A1602B2876,15:37:00,15:37:00,781715,4,,0,0,2.68168841
106227A1604B2876,05:25:00,05:25:00,781741,1,,0,0,0
106227A1604B2876,05:27:00,05:27:00,781739,2,,0,0,0.49054666
106227A1604B2876,05:28:00,05:28:00,781737,3,,0,0,0.93020268
106227A1604B2876,05:29:00,05:29:00,781735,4,,0,0,1.17645581
106227A1604B2876,05:31:00,05:31:00,781733,5,,0,0,1.60425889
106227A1604B2876,05:38:00,05:41:00,781716,6,,0,0,3.01701283
106227A1604B2876,05:43:00,05:43:00,781729,7,,0,0,3.74029113
106227A1604B2876,05:47:00,05:47:00,781727,8,,0,0,4.79556427
106227A1604B2876,05:52:00,05:52:00,781724,9,,0,0,6.33243473
107147A1602B2876,17:33:00,17:33:00,794724,1,,0,0,0
107147A1602B2876,17:37:00,17:37:00,781731,2,,0,0,1.11013458
107147A1602B2876,17:40:00,17:40:00,781727,3,,0,0,1.68063667
107147A1602B2876,17:44:00,17:44:00,781725,4,,0,0,3.17081918
107147A1602B2876,17:53:00,17:53:00,781721,5,,0,0,8.22752588
107147A1602B2876,17:55:00,17:55:00,781719,6,,0,0,8.76759408
106833A1604B2876,13:27:00,13:27:00,794724,1,,0,0,0
106833A1604B2876,13:31:00,13:31:00,781731,2,,0,0,1.11013458
106833A1604B2876,13:34:00,13:34:00,781727,3,,0,0,1.68063667
106833A1604B2876,13:38:00,13:38:00,781725,4,,0,0,3.17081918
106833A1604B2876,13:47:00,13:47:00,781721,5,,0,0,8.22752588
106833A1604B2876,13:49:00,13:49:00,781719,6,,0,0,8.76759408
107278A1602B2876,15:26:00,15:26:00,781718,1,,0,0,0
107278A1602B2876,15:28:00,15:28:00,781720,2,,0,0,0.52416185
107278A1602B2876,15:37:00,15:37:00,781722,3,,0,0,5.57440047
107278A1602B2876,15:41:00,15:41:00,781726,4,,0,0,7.06724183
107278A1602B2876,15:44:00,15:44:00,781730,5,,0,0,7.63266247
107278A1602B2876,15:48:00,15:48:00,794724,6,,0,0,8.75083839
107032A1603B2876,20:20:00,20:20:00,781718,1,,0,0,0
107032A1603B2876,20:22:00,20:22:00,781720,2,,0,0,0.52416185
107032A1603B2876,20:31:00,20:31:00,781722,3,,0,0,5.57440047
107032A1603B2876,20:35:00,20:35:00,781726,4,,0,0,7.06724183
107032A1603B2876,20:38:00,20:38:00,781730,5,,0,0,7.63266247
107032A1603B2876,20:42:00,20:42:00,794724,6,,0,0,8.75083839
106245A1604B2876,12:08:00,12:08:00,781741,1,,0,0,0
106245A1604B2876,12:10:00,12:10:00,781739,2,,0,0,0.49054666
106245A1604B2876,12:11:00,12:11:00,781737,3,,0,0,0.93020268
106245A1604B2876,12:12:00,12:12:00,781735,4,,0,0,1.17645581
106245A1604B2876,12:14:00,12:14:00,781733,5,,0,0,1.60425889
106245A1604B2876,12:21:00,12:24:00,781716,6,,0,0,3.01701283
106245A1604B2876,12:26:00,12:26:00,781729,7,,0,0,3.74029113
106245A1604B2876,12:30:00,12:30:00,781727,8,,0,0,4.79556427
106245A1604B2876,12:35:00,12:35:00,781724,9,,0,0,6.33243473
106260A1604B2876,15:08:00,15:08:00,781741,1,,0,0,0
106260A1604B2876,15:10:00,15:10:00,781739,2,,0,0,0.49054666
106260A1604B2876,15:11:00,15:11:00,781737,3,,0,0,0.93020268
106260A1604B2876,15:12:00,15:12:00,781735,4,,0,0,1.17645581
106260A1604B2876,15:14:00,15:14:00,781733,5,,0,0,1.60425889
106260A1604B2876,15:21:00,15:24:00,781716,6,,0,0,3.01701283
106260A1604B2876,15:26:00,15:26:00,781729,7,,0,0,3.74029113
106260A1604B2876,15:30:00,15:30:00,781727,8,,0,0,4.79556427
106260A1604B2876,15:35:00,15:35:00,781724,9,,0,0,6.33243473
106575A1602B2876,09:24:00,09:24:00,781723,1,,0,0,0
106575A1602B2876,09:28:00,09:28:00,781726,2,,0,0,1.53015357
106575A1602B2876,09:32:00,09:32:00,781728,3,,0,0,2.57464725
106575A1602B2876,09:40:00,09:40:00,781732,4,,0,0,4.33531641
106575A1602B2876,09:42:00,09:42:00,781734,5,,0,0,4.76595691
106575A1602B2876,09:43:00,09:43:00,781736,6,,0,0,5.01090962
106575A1602B2876,09:44:00,09:44:00,781738,7,,0,0,5.44962172
106575A1602B2876,09:46:00,09:46:00,781740,8,,0,0,5.93920957
107227A1602B2876,07:54:00,07:54:00,781718,1,,0,0,0
107227A1602B2876,07:56:00,07:56:00,781720,2,,0,0,0.52416185
107227A1602B2876,08:05:00,08:05:00,781722,3,,0,0,5.57440047
107227A1602B2876,08:09:00,08:09:00,781726,4,,0,0,7.06724183
107227A1602B2876,08:12:00,08:12:00,781730,5,,0,0,7.63266247
107227A1602B2876,08:16:00,08:16:00,794724,6,,0,0,8.75083839
107035A1603B2876,21:20:00,21:20:00,781718,1,,0,0,0
107035A1603B2876,21:22:00,21:22:00,781720,2,,0,0,0.52416185
107035A1603B2876,21:31:00,21:31:00,781722,3,,0,0,5.57440047
107035A1603B2876,21:35:00,21:35:00,781726,4,,0,0,7.06724183
107035A1603B2876,21:38:00,21:38:00,781730,5,,0,0,7.63266247
107035A1603B2876,21:42:00,21:42:00,794724,6,,0,0,8.75083839
105778A1602B2876,18:42:00,18:42:00,781715,1,,0,0,0
105778A1602B2876,18:50:00,18:50:00,781732,2,,0,0,1.41353061
105778A1602B2876,18:52:00,18:52:00,781734,3,,0,0,1.84217337
105778A1602B2876,18:53:00,18:53:00,781736,4,,0,0,2.08712608
105778A1602B2876,18:54:00,18:54:00,781738,5,,0,0,2.52583818
105778A1602B2876,18:56:00,18:56:00,781740,6,,0,0,3.01542602
106573A1602B2876,09:14:00,09:14:00,781723,1,,0,0,0
106573A1602B2876,09:18:00,09:18:00,781726,2,,0,0,1.53015357
106573A1602B2876,09:22:00,09:22:00,781728,3,,0,0,2.57464725
106573A1602B2876,09:30:00,09:30:00,781732,4,,0,0,4.33531641
106573A1602B2876,09:32:00,09:32:00,781734,5,,0,0,4.76595691
106573A1602B2876,09:33:00,09:33:00,781736,6,,0,0,5.01090962
106573A1602B2876,09:34:00,09:34:00,781738,7,,0,0,5.44962172
106573A1602B2876,09:36:00,09:36:00,781740,8,,0,0,5.93920957
106598A1602B2876,12:59:00,12:59:00,781723,1,,0,0,0
106598A1602B2876,13:03:00,13:03:00,781726,2,,0,0,1.53015357
106598A1602B2876,13:07:00,13:07:00,781728,3,,0,0,2.57464725
106598A1602B2876,13:15:00,13:15:00,781732,4,,0,0,4.33531641
106598A1602B2876,13:17:00,13:17:00,781734,5,,0,0,4.76595691
106598A1602B2876,13:18:00,13:18:00,781736,6,,0,0,5.01090962
106598A1602B2876,13:19:00,13:19:00,781738,7,,0,0,5.44962172
106598A1602B2876,13:21:00,13:21:00,781740,8,,0,0,5.93920957
107037A1603B2876,22:00:00,22:00:00,781718,1,,0,0,0
107037A1603B2876,22:02:00,22:02:00,781720,2,,0,0,0.52416185
107037A1603B2876,22:11:00,22:11:00,781722,3,,0,0,5.57440047
107037A1603B2876,22:15:00,22:15:00,781726,4,,0,0,7.06724183
107037A1603B2876,22:18:00,22:18:00,781730,5,,0,0,7.63266247
107037A1603B2876,22:22:00,22:22:00,794724,6,,0,0,8.75083839
107118A1602B2876,14:31:00,14:31:00,794724,1,,0,0,0
107118A1602B2876,14:35:00,14:35:00,781731,2,,0,0,1.11013458
107118A1602B2876,14:38:00,14:38:00,781727,3,,0,0,1.68063667
107118A1602B2876,14:42:00,14:42:00,781725,4,,0,0,3.17081918
107118A1602B2876,14:51:00,14:51:00,781721,5,,0,0,8.22752588
107118A1602B2876,14:56:00,14:56:00,781719,6,,0,0,8.76759408
106144A1604B2876,08:20:00,08:20:00,781723,1,,0,0,0
106144A1604B2876,08:24:00,08:24:00,781726,2,,0,0,1.53015357
106144A1604B2876,08:28:00,08:28:00,781728,3,,0,0,2.57464725
106144A1604B2876,08:30:00,08:33:00,781715,4,,0,0,3.30410278
106144A1604B2876,08:40:00,08:40:00,781732,5,,0,0,4.7176334
106144A1604B2876,08:42:00,08:42:00,781734,6,,0,0,5.14627615
106144A1604B2876,08:43:00,08:43:00,781736,7,,0,0,5.39122886
106144A1604B2876,08:44:00,08:44:00,781738,8,,0,0,5.82994096
106144A1604B2876,08:47:00,08:47:00,781740,9,,0,0,6.31952881
106178A1604B2876,16:00:00,16:00:00,781723,1,,0,0,0
106178A1604B2876,16:04:00,16:04:00,781726,2,,0,0,1.53015357
106178A1604B2876,16:08:00,16:08:00,781728,3,,0,0,2.57464725
106178A1604B2876,16:10:00,16:13:00,781715,4,,0,0,3.30410278
106178A1604B2876,16:20:00,16:20:00,781732,5,,0,0,4.7176334
106178A1604B2876,16:22:00,16:22:00,781734,6,,0,0,5.14627615
106178A1604B2876,16:23:00,16:23:00,781736,7,,0,0,5.39122886
106178A1604B2876,16:24:00,16:24:00,781738,8,,0,0,5.82994096
106178A1604B2876,16:27:00,16:27:00,781740,9,,0,0,6.31952881
106400A1603B2876,23:27:00,23:27:00,781723,1,,0,0,0
106400A1603B2876,23:31:00,23:31:00,781726,2,,0,0,1.53015357
106400A1603B2876,23:35:00,23:35:00,781728,3,,0,0,2.57464725
106400A1603B2876,23:37:00,23:40:00,781715,4,,0,0,3.30410278
106400A1603B2876,23:47:00,23:47:00,781732,5,,0,0,4.7176334
106400A1603B2876,23:49:00,23:49:00,781734,6,,0,0,5.14627615
106400A1603B2876,23:50:00,23:50:00,781736,7,,0,0,5.39122886
106400A1603B2876,23:51:00,23:51:00,781738,8,,0,0,5.82994096
106400A1603B2876,23:54:00,23:54:00,781740,9,,0,0,6.31952881
106667A1602B2876,21:49:00,21:49:00,781723,1,,0,0,0
106667A1602B2876,21:53:00,21:53:00,781726,2,,0,0,1.53015357
106667A1602B2876,21:57:00,21:57:00,781728,3,,0,0,2.57464725
106667A1602B2876,22:05:00,22:05:00,781732,4,,0,0,4.33531641
106667A1602B2876,22:07:00,22:07:00,781734,5,,0,0,4.76595691
106667A1602B2876,22:08:00,22:08:00,781736,6,,0,0,5.01090962
106667A1602B2876,22:09:00,22:09:00,781738,7,,0,0,5.44962172
106667A1602B2876,22:11:00,22:11:00,781740,8,,0,0,5.93920957
106026A1602B2876,07:28:00,07:28:00,781763,1,,0,0,0
106026A1602B2876,07:32:00,07:32:00,781731,2,,0,0,1.12052569
106026A1602B2876,07:35:00,07:35:00,781728,3,,0,0,1.95237404
106026A1602B2876,07:38:00,07:38:00,781715,4,,0,0,2.68168841
107143A1602B2876,17:17:00,17:17:00,794724,1,,0,0,0
107143A1602B2876,17:21:00,17:21:00,781731,2,,0,0,1.11013458
107143A1602B2876,17:24:00,17:24:00,781727,3,,0,0,1.68063667
107143A1602B2876,17:28:00,17:28:00,781725,4,,0,0,3.17081918
107143A1602B2876,17:37:00,17:37:00,781721,5,,0,0,8.22752588
107143A1602B2876,17:39:00,17:39:00,781719,6,,0,0,8.76759408
106719A1602B2876,11:07:00,11:07:00,781740,1,,0,0,0
106719A1602B2876,11:09:00,11:09:00,781739,2,,0,0,0.48805565
106719A1602B2876,11:10:00,11:10:00,781737,3,,0,0,0.92848845
106719A1602B2876,11:11:00,11:11:00,781735,4,,0,0,1.17474158
106719A1602B2876,11:13:00,11:13:00,781733,5,,0,0,1.60254465
106719A1602B2876,11:21:00,11:21:00,781729,6,,0,0,3.36010625
106719A1602B2876,11:25:00,11:25:00,781727,7,,0,0,4.41490016
106719A1602B2876,11:29:00,11:29:00,781724,8,,0,0,5.95177062
106880A1604B2876,09:50:00,09:50:00,781718,1,,0,0,0
106880A1604B2876,09:52:00,09:52:00,781720,2,,0,0,0.52416185
106880A1604B2876,10:01:00,10:01:00,781722,3,,0,0,5.57440047
106880A1604B2876,10:05:00,10:05:00,781726,4,,0,0,7.06724183
106880A1604B2876,10:08:00,10:08:00,781730,5,,0,0,7.63266247
106880A1604B2876,10:15:00,10:15:00,794724,6,,0,0,8.75083839
106818A1604B2876,06:55:00,06:55:00,794724,1,,0,0,0
106818A1604B2876,06:59:00,06:59:00,781731,2,,0,0,1.11013458
106818A1604B2876,07:02:00,07:02:00,781727,3,,0,0,1.68063667
106818A1604B2876,07:06:00,07:06:00,781725,4,,0,0,3.17081918
106818A1604B2876,07:15:00,07:15:00,781721,5,,0,0,8.22752588
106818A1604B2876,07:20:00,07:20:00,781719,6,,0,0,8.76759408
105825A1602B2876,09:32:00,09:32:00,781741,1,,0,0,0
105825A1602B2876,09:34:00,09:34:00,781739,2,,0,0,0.49054666
105825A1602B2876,09:35:00,09:35:00,781737,3,,0,0,0.93020268
105825A1602B2876,09:36:00,09:36:00,781735,4,,0,0,1.17645581
105825A1602B2876,09:38:00,09:38:00,781733,5,,0,0,1.60425889
105825A1602B2876,09:46:00,09:46:00,781717,6,,0,0,3.01773967
107002A1603B2876,10:20:00,10:20:00,781718,1,,0,0,0
107002A1603B2876,10:22:00,10:22:00,781720,2,,0,0,0.52416185
107002A1603B2876,10:31:00,10:31:00,781722,3,,0,0,5.57440047
107002A1603B2876,10:35:00,10:35:00,781726,4,,0,0,7.06724183
107002A1603B2876,10:38:00,10:38:00,781730,5,,0,0,7.63266247
107002A1603B2876,10:42:00,10:42:00,794724,6,,0,0,8.75083839
107308A1602B2876,18:01:00,18:01:00,781718,1,,0,0,0
107308A1602B2876,18:03:00,18:03:00,781720,2,,0,0,0.52416185
107308A1602B2876,18:12:00,18:12:00,781722,3,,0,0,5.57440047
107308A1602B2876,18:16:00,18:16:00,781726,4,,0,0,7.06724183
107308A1602B2876,18:19:00,18:19:00,781730,5,,0,0,7.63266247
107308A1602B2876,18:23:00,18:23:00,794724,6,,0,0,8.75083839
106034A1602B2876,08:18:00,08:18:00,781763,1,,0,0,0
106034A1602B2876,08:22:00,08:22:00,781731,2,,0,0,1.12052569
106034A1602B2876,08:25:00,08:25:00,781728,3,,0,0,1.95237404
106034A1602B2876,08:28:00,08:28:00,781715,4,,0,0,2.68168841
105773A1602B2876,18:07:00,18:07:00,781715,1,,0,0,0
105773A1602B2876,18:15:00,18:15:00,781732,2,,0,0,1.41353061
105773A1602B2876,18:17:00,18:17:00,781734,3,,0,0,1.84217337
105773A1602B2876,18:18:00,18:18:00,781736,4,,0,0,2.08712608
105773A1602B2876,18:19:00,18:19:00,781738,5,,0,0,2.52583818
105773A1602B2876,18:21:00,18:21:00,781740,6,,0,0,3.01542602
106580A1602B2876,09:59:00,09:59:00,781723,1,,0,0,0
106580A1602B2876,10:03:00,10:03:00,781726,2,,0,0,1.53015357
106580A1602B2876,10:07:00,10:07:00,781728,3,,0,0,2.57464725
106580A1602B2876,10:15:00,10:15:00,781732,4,,0,0,4.33531641
106580A1602B2876,10:17:00,10:17:00,781734,5,,0,0,4.76595691
106580A1602B2876,10:18:00,10:18:00,781736,6,,0,0,5.01090962
106580A1602B2876,10:19:00,10:19:00,781738,7,,0,0,5.44962172
106580A1602B2876,10:21:00,10:21:00,781740,8,,0,0,5.93920957
106873A1604B2876,05:45:00,05:45:00,781718,1,,0,0,0
106873A1604B2876,05:47:00,05:47:00,781720,2,,0,0,0.52416185
106873A1604B2876,05:56:00,05:56:00,781722,3,,0,0,5.57440047
106873A1604B2876,06:00:00,06:00:00,781726,4,,0,0,7.06724183
106873A1604B2876,06:03:00,06:03:00,781730,5,,0,0,7.63266247
106873A1604B2876,06:10:00,06:10:00,794724,6,,0,0,8.75083839
106029A1602B2876,07:48:00,07:48:00,781763,1,,0,0,0
106029A1602B2876,07:52:00,07:52:00,781731,2,,0,0,1.12052569
106029A1602B2876,07:55:00,07:55:00,781728,3,,0,0,1.95237404
